info_num,info_brand,info_name,info_money,info_store,info_commit,info_detail
10040901543231,OPPO,【24期免息】OPPO Reno7Pro新品5G手机opporeno7proReno6升级版拍照手机 Reno 7Pro【12+256GB】星夜黑 24期免息套餐,4199.00,博恒聚优手机专营店,93,//item.jd.com/10040901543231.html
10037201794162,OPPO,【1889！红包】OPPO K9pro新品5Goppo手机k7x /k9升级全网通oppok9pro 黑曜武士(8GB+128GB)【现货疾速发】 5G全网通 官方标配【2年延保+晒单返20】,2099.00,OPPO酷炫手机专卖店,17,//item.jd.com/10037201794162.html
10037194602277,OPPO,【仅1889】OPPO K9 Pro 5G新品oppo手机k7x升级版k9s全网通oppok9pro 冰河序曲(8GB+128GB)【现货疾速发】 5G全网通 官方标配【2年延保+晒单返20】,2099.00,OPPO酷炫手机专卖店,200+,//item.jd.com/10037194602277.html
10040957081331,OPPO,OPPO Reno7se新品手机 【分期免息】 长续航全面屏手机 Reno7系列 Reno7se 星雨心愿 8G+128G 5G全网通 官方标配【全国联保+晒单返30】,2199.00,OPPO优品专卖店,2,//item.jd.com/10040957081331.html
29963101549,OPPO,"拍拍	
【二手9成新】OPPO R11 二手手机 智能安卓 拍照手机 玫瑰金 4G+64G 全网通",408.00,唯尔优品二手商品专营店,2万+,//item.jd.com/29963101549.html
10029635600515,OPPO,【1689起】OPPO K9 5G新品 oppo手机K7\/K7X升级版超级闪充 oppok9手机 K9 幻彩之翼 8GB+128GB【现货速发】 5G全网通 官方标配,1769.00,头号卖家旗舰店,5000+,//item.jd.com/10029635600515.html
10029038245016,OPPO,【1139起】OPPOK7x新品千元机长续航5G手机oppok7\/k9pro\/k5oppok7x K7x （8G+128G）云之彼端  官方标配【咨询有礼+加1年延保】,1499.00,OPPO手机乐良专卖店,5000+,//item.jd.com/10029038245016.html
10029656239087,OPPO,OPPO K9 手机 5G新品 65W超级闪充 长续航游戏手机 k7x升级版 oppok9 K9 8G+128G 黑桃K 全网通标配【两年保修+晒单返20】,1799.00,OPPO优品专卖店,5000+,//item.jd.com/10029656239087.html
100010663545,vivo,vivo iQOO U3x 高通骁龙八核强芯 5000mAh大电池 90Hz竞速屏 双模5G全网通 6GB+64GB 幻蓝 iqoou3x手机,1199.00,iQOO京东官方自营旗舰店,10万+,//item.jd.com/100010663545.html
100018902024,vivo,vivo iQOO Neo5 8GB+256GB 夜影黑 骁龙870 独立显示芯片 66W闪充 专业电竞游戏手机 双模5G全网通iqooneo5,2399.00,iQOO京东官方自营旗舰店,20万+,//item.jd.com/100018902024.html
100011414185,vivo,"京品手机	
vivo iQOO Neo5 活力版 骁龙870 144Hz竞速屏 44W闪充 双模5G全网通手机 8GB+128GB 极夜黑 iqooneo5活力版",1899.00,iQOO京东官方自营旗舰店,20万+,//item.jd.com/100011414185.html
100024540670,vivo,vivo iQOO 8 12GB+256GB 传奇版 120W闪充 骁龙888 独立显示芯片 KPL官方赛事电竞手机 双模5G全网通iqoo8,3899.00,iQOO京东官方自营旗舰店,5万+,//item.jd.com/100024540670.html
100026330682,vivo,vivo iQOO Z5 8GB+128GB 蓝色起源 骁龙778G 5000mAh长续航 120Hz高刷原色屏 双模5G全网通手机iqooz5,1899.00,iQOO京东官方自营旗舰店,5万+,//item.jd.com/100026330682.html
100027638300,vivo,"京品手机	
vivo iQOO Z5x 6GB+128GB  透镜黑 44W闪充 5000mAh大电池 120Hz高刷屏 双模5G全网通手机iqooz5x",1349.00,iQOO京东官方自营旗舰店,2万+,//item.jd.com/100027638300.html
100030677466,vivo,vivo iQOO U5 骁龙695 5000mAh大电池 120Hz竞速屏 双模5G全网通手机 8GB+128GB 幻蓝色iqoou5,1499.00,iQOO京东官方自营旗舰店,0,//item.jd.com/100030677466.html
100022108766,vivo,vivo iQOO Z3 8GB+128GB 幻银 高通骁龙768G 55W闪充 120Hz高刷竞速屏 6400万三摄 双模5G全网通手机,1699.00,iQOO京东官方自营旗舰店,50万+,//item.jd.com/100022108766.html
100024540640,vivo,vivo iQOO 8 Pro 12GB+256GB 传奇版 骁龙888Plus 120W闪充 2K超视网膜屏 超声波指纹  5G全网通手机iqoo8pro,5199.00,iQOO京东官方自营旗舰店,5万+,//item.jd.com/100024540640.html
100019347826,vivo,vivo iQOO U3x 高通骁龙八核强芯 5000mAh大电池 90Hz竞速屏 双模5G全网通手机 8GB+128GB 幻蓝 iqoou3x,1499.00,iQOO京东官方自营旗舰店,10万+,//item.jd.com/100019347826.html
100017405448,vivo,"京品手机	
vivo iQOO 7 12GB+256GB 黑境 骁龙888 120W超快闪充 KPL官方赛事电竞手机 双模5G全网通vivoiqoo7",3598.00,iQOO京东官方自营旗舰店,20万+,//item.jd.com/100017405448.html
100023397120,vivo,vivo S10 Pro 5G手机 12GB+256GB 绮光焕彩 后置一亿像素 自然柔光人像 光致变色工艺 6nm旗舰芯片,2999.00,vivo京东自营官方旗舰店,2万+,//item.jd.com/100023397120.html
10040008898939,vivo,vivo Y30新品 5000mAh闪充强续航 后置AI智慧三摄 128GB存储全网通手机 曜石黑 8GB+128GB,1299.00,vivo官方旗舰店,1万+,//item.jd.com/10040008898939.html
10027681737874,vivo,vivo iQOO U3x双模5g 5000mAh大电池 90Hz竞速屏骁龙480全网通智能手机 6GB 64GB雅灰 官方标配,1049.00,iQOO官方旗舰店,2万+,//item.jd.com/10027681737874.html
100017020760,vivo,vivo iQOO U3 8GB+128GB 太初黑 天玑800U八核处理器 5000mAh大电池 90Hz竞速屏 5G全网通手机 iqoou3,1498.00,iQOO京东官方自营旗舰店,10万+,//item.jd.com/100017020760.html
100014581613,vivo,vivo T1 5G手机 8GB+128GB 电光青 高通骁龙778G 5000mAh大电池 6400万超清影像 游戏手机 拍照手机,1899.00,vivo京东自营官方旗舰店,2万+,//item.jd.com/100014581613.html
100025643292,vivo,vivo X70 Pro 5nm旗舰芯片 专业影像芯片V1 蔡司光学镜头 120Hz高刷 3200万前置摄像 5G手机 12GB+256GB 星云,4299.00,vivo京东自营官方旗舰店,1万+,//item.jd.com/100025643292.html
100025643272,vivo,vivo X70 Pro+ 骁龙888 Plus 2K屏幕 IP68级防水 全四摄光学防抖 50W无线闪充 5G手机 12GB+256GB 至黑,5999.00,vivo京东自营官方旗舰店,2万+,//item.jd.com/100025643272.html
100015116859,vivo,vivo T1x 5G手机 8GB+256GB 虹彩 天玑900 5000mAh大电池 44W闪充 6400万超清影像 双模5G全网通手机,1849.00,vivo京东自营官方旗舰店,1万+,//item.jd.com/100015116859.html
100023397118,vivo,vivo S10 5G手机 8GB+128GB 绮光焕彩 超轻薄机身 前置4400万自然柔光人像 光致变色工艺 6nm旗舰芯片,2499.00,vivo京东自营官方旗舰店,2万+,//item.jd.com/100023397118.html
100010034133,vivo,vivo X60 12G+256G 华彩 5G手机 专业影像旗舰 蔡司光学镜头 三星5nm旗舰芯片 超稳微云台 夜色更精彩,3299.00,vivo京东自营官方旗舰店,10万+,//item.jd.com/100010034133.html
100025643312,vivo,vivo X70 天玑1200-vivo定制芯片 蔡司光学镜头 120Hz高刷 3200万前置摄像 5G手机 8GB+128GB 星云,3199.00,vivo京东自营官方旗舰店,1万+,//item.jd.com/100025643312.html
10030129305878,vivo,vivo iQOO Neo5活力版 高通骁龙870 144Hz竞速屏 44W闪充 电竞游戏5G手机 8GB+256GB极夜黑 官方标配,2499.00,iQOO官方旗舰店,2万+,//item.jd.com/10030129305878.html
10027090396947,vivo,vivo iQOO Neo5 高通骁龙870独立显示芯片 66W闪充 双模5G 电竞游戏智能手机 12GB 256GB夜影黑 官方标配,2999.00,iQOO官方旗舰店,5万+,//item.jd.com/10027090396947.html
10038457972240,vivo,vivo T1 高通骁龙778G 5000mAh大电池 6400万超清影像 双模5G全网通手机 电光青 8GB 256GB,1999.00,vivo官方旗舰店,1000+,//item.jd.com/10038457972240.html
100021842108,vivo,vivo Y70t 5G手机 8G+128GB 秘境黑 4500mAh大电池 双引擎闪充 4800万后置三摄 双模5G全网通手机,1499.00,vivo京东自营官方旗舰店,10万+,//item.jd.com/100021842108.html
10034743773621,vivo,vivo iQOO 8 Pro 5G手机【12期免息+碎屏险】骁龙888Plus独显2K曲面电竞手机 iQOO8传奇 12GB+256GB 【全网通标配版】,3699.00,iQOO智美专卖店,2000+,//item.jd.com/10034743773621.html
10031299493312,vivo,vivo iQOO Z3 骁龙768G 120Hz竞速屏 55W闪充AI三摄5G全网通电竞智能手机 8GB 256GB幻银 官方标配版,1899.00,iQOO官方旗舰店,5万+,//item.jd.com/10031299493312.html
10030432874399,vivo,vivo iQOO Neo5活力版5G手机【享碎屏险】学生游戏手机iqooneo5智能安卓全网通 极夜黑 8GB+128GB 全网通标配版,1899.00,iQOO智美专卖店,2000+,//item.jd.com/10030432874399.html
100023156866,vivo,vivo Y31s（t1版）5G手机  4GB+64GB 钛空灰 5000mAh大电池 超质感形体 双模5G全网通手机,1099.00,vivo京东自营官方旗舰店,2万+,//item.jd.com/100023156866.html
100030677466,vivo,vivo iQOO U5 骁龙695 5000mAh大电池 120Hz竞速屏 双模5G全网通手机 8GB+128GB 幻蓝色iqoou5,1499.00,iQOO京东官方自营旗舰店,0,//item.jd.com/100030677466.html
100023156866,vivo,vivo Y31s（t1版）5G手机  4GB+64GB 钛空灰 5000mAh大电池 超质感形体 双模5G全网通手机,1099.00,vivo京东自营官方旗舰店,2万+,//item.jd.com/100023156866.html
10027080888625,vivo,vivo iQOO Neo5 5G手机【6期免息+下单礼】骁龙870独立显示芯电竞游戏neo 5手机 云影蓝 8G 256G  全网通,2699.00,iQOO兰珊专卖店,1万+,//item.jd.com/10027080888625.html
10038457972237,vivo,vivo T1 高通骁龙778G 5000mAh大电池 6400万超清影像 双模5G全网通手机 耀影黑 8GB 256GB,1999.00,vivo官方旗舰店,1000+,//item.jd.com/10038457972237.html
10026778164724,vivo,vivo iQOO Neo5 手机5G 高通骁龙870   电竞游戏手机 智能手机 云影蓝8G 256G 全网通,2699.00,兰珊手机旗舰店,1万+,//item.jd.com/10026778164724.html
100027012298,vivo,vivo S10e 5G手机 8GB+128GB 烟霞 6400万超清影像 轻薄外观 高性能处理器 自然柔光人像 双模5G全网通手机,2199.00,vivo京东自营官方旗舰店,2000+,//item.jd.com/100027012298.html
10040008898939,vivo,vivo Y30新品 5000mAh闪充强续航 后置AI智慧三摄 128GB存储全网通手机 曜石黑 8GB+128GB,1299.00,vivo官方旗舰店,1万+,//item.jd.com/10040008898939.html
100021368802,vivo,"京品手机	
vivo X60t Pro+ 骁龙888 5nm芯片 蔡司联合影像系统 120Hz高刷 55W闪充 5G手机 8GB+128GB 经典橙",3699.00,vivo京东自营官方旗舰店,2万+,//item.jd.com/100021368802.html
10026914546689,vivo,vivo iQOO Neo5【6期免息+下单好礼】5G 66W闪充骁龙870游戏散热学生智能拍照手机 夜影黑8G+256G 标配版,2699.00,iQOO耀诚鑫专卖店,1万+,//item.jd.com/10026914546689.html
10027082583927,vivo,vivo iQOO Neo5新品5G手机【碎屏险】骁龙870 66W闪充游戏手机iqooneo5 夜影黑【全网通标配版】 8+256G【晒单返10元红包】,2399.00,iQOO智美专卖店,5000+,//item.jd.com/10027082583927.html
10032390328923,vivo,"拍拍	
【二手95新】vivo Y93S 水滴屏全面屏4030毫安 大电池全网 通4G手机 双卡双待 极光红 蓝色 4+128G",498.00,芒果二手手机专营店,1000+,//item.jd.com/10032390328923.html
55596416992,vivo,"拍拍	
【二手9成新】vivo X20 全面屏拍照手机 二手安卓手机 双摄游戏手机 黑色 4G+64G 全网通",438.00,唯尔优品二手商品专营店,2万+,//item.jd.com/55596416992.html
10040673000687,vivo,【享一年碎屏保】vivo Y71t 5G手机 44W闪充70t升级版 超轻薄机身 双模5G全 午夜蓝 8GB 128GB 标配版,1799.00,头号卖家旗舰店,5000+,//item.jd.com/10040673000687.html
28505249754,vivo,"拍拍	
【二手9成新】vivo Y66  智能安卓手机 全网通 二手手机 金色 3GB+32GB 全网通",238.00,唯尔优品二手商品专营店,1万+,//item.jd.com/28505249754.html
10027081368703,vivo,vivo iQOO Neo5手机5G【享碎屏险】iqooneo5骁龙870闪充游戏电竞手机安卓全网通 夜影黑【全网通标配版】 8GB+256GB,2399.00,京域手机旗舰店,1万+,//item.jd.com/10027081368703.html
10030431409188,vivo,vivo iQOO Neo5活力版5G手机【享碎屏险】iqooneo5学生游戏手机安卓智能全网通 极夜黑 8GB+128GB 全网通标配版,1899.00,京域手机旗舰店,2000+,//item.jd.com/10030431409188.html
10038339827703,vivo,vivo iQOO Z5x 5000mAh大电池长续航 44W闪充120Hz高刷 双模5G全网通手机 6GB 128GB透镜黑 官方标配,1349.00,iQOO官方旗舰店,2000+,//item.jd.com/10038339827703.html
10036848443087,vivo,vivo iQOO Z5 5G手机骁龙778G 120Hz高刷44W闪充iqooz5智能游戏手机  薄暮晨曦 8G 128G 全网通,1899.00,iQOO兰珊专卖店,2000+,//item.jd.com/10036848443087.html
10039015046239,vivo,vivo Y71t 新品手机44W急速回电 6400万超清影像系统 午夜蓝 8GB  128GB,1799.00,vivo官方旗舰店,47,//item.jd.com/10039015046239.html
100015116861,vivo,vivo Y71t 5G手机 8GB+256GB 幻境晨晖 44W闪充 6400万超清影像 超轻薄机身 双模5G全网通手机,1999.00,vivo京东自营官方旗舰店,1000+,//item.jd.com/100015116861.html
10034261912260,vivo,vivo iQOO 8 5G手机新品 骁龙888 120W闪充 电竞游戏手机iqoo8Pro iQOO 8耀12G 256G 全网通,3899.00,兰珊手机旗舰店,2000+,//item.jd.com/10034261912260.html
10029824742628,vivo,vivo Y30手机全网通 5000mAh闪充强续航智能手机安卓手机 y30(2021)曜石黑 8G 128G 全网通,1299.00,兰珊手机旗舰店,2000+,//item.jd.com/10029824742628.html
10033531562222,vivo,vivo S10 Pro 5G手机 自然柔光人像光致变色工艺 拍照手机 萤石黑12G 256G 全网通,2999.00,兰珊手机旗舰店,2000+,//item.jd.com/10033531562222.html
10039115030566,vivo,vivo T1x 天玑900 5000mAh大电池44W闪充 6400万超清影像 双模5G全网通手机 星夜 8GB  128GB,1649.00,vivo官方旗舰店,200+,//item.jd.com/10039115030566.html
100017405448,vivo,vivo iQOO 7 12GB+256GB 黑境 骁龙888 120W超快闪充 KPL官方赛事电竞手机 双模5G全网通vivoiqoo7,3598.00,iQOO京东官方自营旗舰店,20万+,//item.jd.com/100017405448.html
34153829562,vivo,"拍拍	
【二手9成新】vivo Y83  全面屏手机 二手安卓 游戏智能手机 极夜黑 4G+64G 全网通",362.00,唯尔优品二手商品专营店,2000+,//item.jd.com/34153829562.html
10034437847082,vivo,vivo iQOO 8 骁龙888 独立显示芯片 120W闪充 120Hz十亿色全感屏 电竞游戏手机 12GB+256GB传奇 官方标配,3899.00,iQOO官方旗舰店,2000+,//item.jd.com/10034437847082.html
10034781881557,vivo,vivo iQOO 8 5G手机新品 爱酷8 骁龙888 120W闪充 电竞游戏手机iqoo8Pro iQOO 8传奇版 12GB+256GB 官方标配,3689.00,头号卖家旗舰店,1000+,//item.jd.com/10034781881557.html
100018752548,vivo,vivo S9e 5G手机 8GB+256GB 水光晶钻 3200万超清前置 后置6400万超清影像系统 拍照手机,2199.00,vivo京东自营官方旗舰店,2万+,//item.jd.com/100018752548.html
100012868973,vivo,vivo iQOO Z3 8GB+128GB 深空 高通骁龙768G 55W闪充 120Hz高刷竞速屏 6400万三摄 双模5G全网通手机iqooz3,1449.00,四川电信京东自营旗舰店,2000+,//item.jd.com/100012868973.html
100025678746,vivo,vivo X70 Pro+ 骁龙888 Plus 2K屏幕 IP68级防水 全四摄光学防抖 50W无线闪充 5G手机 12GB+256GB 旅程色 ,5999.00,vivo京东自营官方旗舰店,2万+,//item.jd.com/100025678746.html
100023734158,vivo,vivo iQOO Z3 骁龙768G 120Hz竞速屏 55W闪充AI三摄 双模5G全网通电竞智能手机 8GB+128GB 深空 iqooz3,1449.00,山东电信京东自营旗舰店,200+,//item.jd.com/100023734158.html
10039025677116,vivo,vivo iQOO Neo5手机5G骁龙870【6期免息+碎屏险】iqooneo5大屏学生游戏手机 夜影黑【全网通标配版】 12GB 512GB,3099.00,京域手机旗舰店,2000+,//item.jd.com/10039025677116.html
10039025548386,vivo,vivo iQOO Neo5双模5G手机【6期免息+碎屏险】neo3升级版iqooneo5游戏手机 夜影黑【全网通标配版】 12+512G,3099.00,京域手机旗舰店,1万+,//item.jd.com/10039025548386.html
10034792105289,vivo,vivo iQOO 8 Pro手机5G新品 120Hz电竞游戏屏iqoo8 iqoo7升级版 iQOO 8 耀 8+128 标配版,3299.00,烁影手机旗舰店,500+,//item.jd.com/10034792105289.html
10026671727170,vivo,vivo S9e新品 超薄机身 后置6400万多焦段影像系统 90Hz超感屏 5g全网通智能手机 8GB+128GB 星夜极光 官方标配版,2299.00,vivo官方旗舰店,2000+,//item.jd.com/10026671727170.html
10034743773621,vivo,vivo iQOO 8 Pro 12期免息+碎屏险 独显2K,3699.00,iQOO智美专卖店,2000+,//item.jd.com/10034743773621.html
10027763569234,vivo,vivo iqoo z3 骁龙768G 120Hz竞速屏 55W闪充AI三摄5G全网通电竞智能手机 iQOO Z3 星云 8+128GB,1699.00,头号卖家旗舰店,1000+,//item.jd.com/10027763569234.html
10034781938815,vivo,vivo iQOO 8 5G手机 骁龙888 独显芯片120W闪充iqoo8pro电竞游戏手机 iQOO8 耀 12G 256G 全网通,3899.00,iQOO兰珊专卖店,500+,//item.jd.com/10034781938815.html
100030644686,vivo,vivo Y55s 5G手机 6GB+128GB 樱粉流星 6000mAh巨能量电池 200%超大音量扬声器 5000万超清主摄,1499.00,vivo京东自营官方旗舰店,200+,//item.jd.com/100030644686.html
67367120470,vivo,【套装版】vivo iQOO Neo5活力版骁龙870 144Hz竞速屏44W闪充电竞游戏5G手机 8GB+256GB极夜黑套装版,2099.00,iQOO官方旗舰店,2000+,//item.jd.com/67367120470.html
100014785489,vivo,vivo# X70 Pro+ 12GB+512GB 至黑 5G手机 蔡司光学镜头 全四摄光学防抖 微云台 高通骁龙888Plu,6599.00,中国电信自营旗舰店,45,//item.jd.com/100014785489.html
10023260553488,vivo,vivo Y30手机全网通 5000mAh闪充强续航智能手机安卓手机 y30(2021)水漾蓝 8G 128G 全网通,1299.00,兰珊手机旗舰店,2000+,//item.jd.com/10023260553488.html
71060723410,vivo,vivo iQOO Z5x新品5G手机【3期免息+送碎屏险】5000mAh长续航大电池120Hz高刷 透镜黑 6GB+128GB 【运动腕表套装】,1579.00,iQOO智美专卖店,1万+,//item.jd.com/71060723410.html
10027734516067,vivo,vivo iQOO Z3 5G手机高通骁龙768G 6400万三摄55W闪充智能手机iqooz3 深空8G 128G 全网通,1699.00,兰珊手机旗舰店,5000+,//item.jd.com/10027734516067.html
10025017621599,vivo,vivo iQOO U3手机5G新品天玑800U处理器90Hz高刷5000mAh电池iqoou3手机 iQOO U3 太初黑 6+128GB 全网通5G 标配版,1298.00,头号卖家旗舰店,2000+,//item.jd.com/10025017621599.html
